Trainer Name / Item Name,Location,Type,Location_Type,ScriptName,Hidden,Requirements,Requirements 2,Requirements 3,Requirements Alternative,Requirements Alternative 2,,,,
ITEM_HARBOR_MAIL,Abandoned Ship,Normal Item,Item Ball,AbandonedShip_Rooms_1F_EventScript_ItemHarborMail,FALSE,,,,,,,,,Working
ITEM_DIVE_BALL,Abandoned Ship,Normal Item,Item Ball,AbandonedShip_Rooms2_B1F_EventScript_ItemDiveBall,FALSE,,,,,,,,,Working with Issues
ITEM_ESCAPE_ROPE,Abandoned Ship,Normal Item,Item Ball,AbandonedShip_Rooms_B1F_EventScript_ItemEscapeRope,FALSE,,,,,,,,,Not Working
ITEM_REVIVE,Abandoned Ship,Normal Item,Item Ball,AbandonedShip_Rooms2_1F_EventScript_ItemRevive,FALSE,,,,,,,,,
ITEM_STORAGE_KEY,Abandoned Ship,Normal Item,Item Ball,AbandonedShip_CaptainsOffice_EventScript_ItemStorageKey,FALSE,,,,,,,,,
ITEM_TM13,Abandoned Ship,Normal Item,Item Ball,AbandonedShip_Room_B1F_EventScript_ItemTM13,FALSE,,,,,,,,,
ITEM_WATER_STONE,Abandoned Ship,Normal Item,Item Ball,AbandonedShip_HiddenFloorRooms_EventScript_ItemWaterStone,FALSE,ITEM_HM08,,,,,"        lock
        faceplayer
        setwildbattle SPECIES_ELECTRODE, 30
        waitse
        playmoncry SPECIES_ELECTRODE, CRY_MODE_ENCOUNTER
        delay 40
        waitmoncry
        setflag FLAG_SYS_CTRL_OBJ_DELETE
        dowildbattle",,,
ITEM_KEY_TO_ROOM_1,Abandoned Ship,Normal Item,Hidden Item,map.json,TRUE,ITEM_HM08,,,,,,,,
ITEM_TM18,Abandoned Ship,Normal Item,Item Ball,AbandonedShip_HiddenFloorRooms_EventScript_ItemTM18,FALSE,ITEM_KEY_TO_ROOM_1,ITEM_HM08,,,,,,,
ITEM_KEY_TO_ROOM_4,Abandoned Ship,Normal Item,Hidden Item,map.json,TRUE,ITEM_KEY_TO_ROOM_1,ITEM_HM08,,,,,,,
ITEM_KEY_TO_ROOM_6,Abandoned Ship,Normal Item,Hidden Item,map.json,TRUE,ITEM_HM08,ITEM_KEY_TO_ROOM_4,,,,,,,
ITEM_LUXURY_BALL,Abandoned Ship,Normal Item,Item Ball,AbandonedShip_HiddenFloorRooms_EventScript_ItemLuxuryBall,FALSE,ITEM_KEY_TO_ROOM_6,ITEM_HM08,,,,,,,
